essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual	grammar_err	avg_grammar_err	tfidf	avg_tfidf	num_sentences	var_sentences
1183	1	7	1358	270	4.029629629629628	16	39	8	10	24.272727272727273	657	2.433333333333333	10	152.00924314001438
1185	1	15	1779	305	4.836065573770492	51	30	8	11	11.807692307692307	1354	4.439344262295082	25	34.641801338844964
1189	1	20	1639	296	4.54054054054054	22	19	9	14	17.588235294117652	1163	3.9290540540540535	16	51.49510747391445
1200	1	17	2781	510	4.454901960784314	43	52	9	18	21.291666666666668	1967	3.8568627450980393	23	52.772615628775284
1205	1	17	1847	325	4.686153846153847	35	28	8	15	17.210526315789473	1317	4.052307692307692	18	58.79827934830226
1207	1	21	2615	449	4.826280623608019	58	47	8	15	17.346153846153847	1853	4.126948775055681	25	59.02202978549621
1212	1	7	2377	426	4.582159624413146	44	36	9	18	17.16	1238	2.9061032863849765	24	34.065475150395635
1215	1	32	2440	469	4.204690831556503	42	31	8	15	23.4	1288	2.7462686567164183	19	129.158602494522
1220	1	20	2636	435	5.062068965517241	67	38	10	7	11.526315789473689	1806	4.151724137931034	37	28.78945509412271
1223	1	18	2446	434	4.638248847926267	37	77	9	13	13.78125	1291	2.9746543778801833	31	61.30797708382085
1238	1	7	1827	317	4.766561514195583	44	44	10	15	11.888888888888893	1285	4.0536277602523665	26	39.02913871249344
1239	1	40	2811	521	4.3973128598848366	72	59	11	16	15.848484848484848	1787	3.429942418426104	32	49.19420022662732
1251	1	8	2336	446	4.239910313901345	49	51	8	14	13.029411764705882	1218	2.7309417040358746	33	33.289144263610766
1264	1	15	2070	357	4.8011204481792715	51	60	9	19	14.958333333333336	1461	4.0924369747899165	23	21.585018959413983
1273	1	28	2434	452	4.3871681415929205	42	41	10	19	17.53846153846154	1790	3.9601769911504414	25	44.77309906629202
1275	1	9	1931	367	4.264305177111717	35	37	7	16	14.72	1064	2.8991825613079016	24	32.91020506198985
1284	1	18	2123	384	4.528645833333333	54	31	8	16	13.785714285714285	1463	3.8098958333333335	27	39.56640855411389
1290	1	13	1948	351	4.552706552706553	44	38	8	8	10.411764705882351	1434	4.085470085470085	33	28.485493222877444
1302	1	25	2090	372	4.620967741935483	53	44	10	9	11.8125	1287	3.4596774193548385	31	42.68169827133994
1303	1	22	1741	320	4.44375	33	26	7	17	17.0	1446	4.51875	18	48.51208962213618
1309	1	11	2471	495	3.9939393939393937	30	47	8	17	22.09090909090909	1377	2.7818181818181817	21	71.41917398499099
1315	1	36	3232	577	4.60311958405546	80	49	9	12	16.428571428571427	1941	3.363951473136915	34	70.59200970301127
1333	1	27	1940	349	4.56160458452722	33	28	8	7	11.766666666666667	1112	3.1862464183381087	29	34.60151962736878
1335	1	17	1109	196	4.663265306122449	25	39	7	10	18.0	769	3.923469387755102	10	49.816563510543354
1338	1	19	3128	541	4.7837338262476905	50	80	9	20	18.033333333333328	1602	2.9611829944547137	29	51.448483867565095
1353	1	37	2305	406	4.679802955665025	42	27	10	11	16.04	1500	3.6945812807881775	24	56.50993951411458
1356	1	11	1509	275	4.487272727272726	37	25	8	10	10.370370370370368	1229	4.46909090909091	26	31.15716981321042
1368	1	13	1535	272	4.647058823529412	26	38	7	10	24.90909090909091	993	3.6507352941176467	10	79.03828186391706
1369	1	24	2202	418	4.270334928229665	40	29	9	19	14.413793103448276	1576	3.770334928229665	28	28.300951884186173
1370	1	31	2162	378	4.722222222222221	40	50	9	14	14.615384615384615	1067	2.822751322751323	25	56.681651352090995
1376	1	8	1348	250	4.396	20	29	8	11	21.0	988	3.952	11	64.59012538709506
1381	1	9	1379	254	4.433070866141732	26	28	8	14	16.0	978	3.8503937007874014	15	34.09685550832445
1388	1	7	1817	325	4.593846153846154	40	42	8	4	9.909090909090908	1196	3.68	32	14.432459888650305
1389	1	14	2866	505	4.677227722772278	65	57	8	13	13.157894736842106	1321	2.615841584158416	37	45.49107105415042
1394	1	9	1331	237	4.620253164556962	36	21	6	5	9.958333333333334	1019	4.29957805907173	23	38.851226098749855
1399	1	20	2354	430	4.476744186046512	66	51	8	19	18.782608695652176	1336	3.1069767441860465	22	48.01230902780888
1402	1	6	1435	262	4.480916030534352	27	20	9	13	11.954545454545455	966	3.6870229007633593	21	31.074922262988743
1405	1	26	2179	392	4.561224489795919	40	68	9	16	19.45	1051	2.6811224489795915	19	57.405347845116644
1408	1	11	1953	324	5.030864197530863	51	75	8	7	10.833333333333336	1226	3.783950617283951	29	30.819022184659747
1412	1	26	2176	392	4.5510204081632635	42	45	10	10	13.166666666666664	1356	3.459183673469388	29	33.044379771494555
1433	1	12	2468	441	4.598639455782314	37	105	8	15	27.4375	907	2.056689342403628	15	86.22595639107493
1434	1	10	2234	410	4.451219512195122	51	48	9	11	12.875	1377	3.358536585365853	31	27.66613801215855
1443	1	40	3711	588	5.312925170068027	85	52	12	24	18.4375	2847	4.841836734693878	31	49.60306542841825
1445	1	17	1740	319	4.4576802507836994	25	34	8	15	13.956521739130435	1051	3.2946708463949843	22	26.55852729164075
1451	1	12	2376	430	4.527906976744187	59	56	9	14	13.870967741935484	1290	3.0	30	47.9752714079521
1457	1	15	1292	231	4.5974025974025965	36	23	7	12	15.466666666666667	942	4.077922077922079	14	60.30568389633005
1465	1	25	1779	301	4.913621262458472	49	25	8	7	11.222222222222221	1142	3.7940199335548175	26	33.35724241153299
1466	1	12	1231	225	4.4755555555555535	33	20	8	7	10.0	846	3.76	22	26.711382103595792
1467	1	18	2444	416	4.877403846153847	57	38	10	20	16.192307692307693	1806	4.341346153846153	25	48.64424323596781
1470	1	17	2370	413	4.7409200968523	39	50	10	21	16.03846153846154	1525	3.692493946731235	25	35.800558654858996
1473	1	8	989	200	3.95	18	20	6	8	22.33333333333333	655	3.275	8	81.14175481834246
1475	1	10	1958	346	4.66184971098266	31	46	8	17	19.33333333333333	1168	3.375722543352601	17	73.87687315759413
1478	1	7	1919	347	4.53314121037464	44	39	9	17	13.88	1413	4.072046109510087	24	31.99541525316123
1479	1	8	1449	276	4.253623188405797	23	35	7	12	19.071428571428573	742	2.688405797101449	13	55.21791150957531
1485	1	17	1664	306	4.441176470588236	24	37	9	11	20.666666666666668	1082	3.5359477124183005	14	95.33763845471759
1493	1	14	2439	445	4.48314606741573	48	51	11	20	17.84	1348	3.0292134831460675	24	34.41633877971333
1501	1	14	1618	295	4.4881355932203375	63	47	8	5	8.432432432432432	874	2.96271186440678	36	36.190041942535366
1517	1	12	1758	319	4.5141065830721	54	23	8	10	11.06896551724138	1106	3.4670846394984327	28	23.31822883321903
1527	1	34	1964	317	5.198738170347003	37	43	10	11	14.181818181818182	1191	3.757097791798107	21	59.70452567006565
1530	1	12	1819	341	4.3372434017595305	40	37	8	11	14.208333333333336	1065	3.1231671554252203	23	58.699613392903785
1531	1	12	1597	307	4.2052117263843645	38	22	8	13	11.846153846153848	1013	3.2996742671009773	25	29.685444244612547
1536	1	6	688	127	4.425196850393701	12	23	4	4	25.8	463	3.6456692913385833	4	52.76362383309168
1541	1	11	1600	285	4.617543859649123	43	29	8	10	10.961538461538463	963	3.3789473684210525	25	27.71569952211201
1542	1	39	2670	472	4.658898305084746	41	45	10	16	17.555555555555557	1892	4.008474576271187	26	51.59067389689821
1544	1	7	2544	466	4.461373390557942	45	54	10	16	17.96153846153846	1166	2.5021459227467813	25	60.481587280758426
1546	1	14	2331	420	4.552380952380952	52	41	10	13	13.1875	1649	3.926190476190476	31	30.102426603331324
1551	1	31	3303	579	4.706390328151986	84	63	9	8	13.581395348837207	2130	3.678756476683938	42	37.971682073036774
1555	1	2	287	50	4.76	2	3	2	2	17.333333333333332	235	4.7	2	16.5
1557	1	17	2136	397	4.382871536523931	59	53	8	14	17.17391304347826	1289	3.2468513853904284	22	75.23441328374109
1564	1	23	1572	286	4.5	32	43	8	14	11.52	1179	4.122377622377623	24	32.64582668581085
1568	1	5	1235	219	4.6438356164383565	32	20	7	11	18.416666666666668	1045	4.771689497716895	11	33.914574258089075
1587	1	26	2540	446	4.697309417040358	46	66	10	17	16.555555555555557	1445	3.239910313901345	26	44.55227632168514
1611	1	13	2064	388	4.322164948453608	50	27	8	16	16.956521739130434	1415	3.646907216494845	22	50.54218432848164
1618	1	14	1079	212	4.09433962264151	19	19	8	12	15.285714285714285	843	3.976415094339623	13	30.8195741996244
1623	1	25	2367	445	4.321348314606742	45	38	9	19	17.88	1666	3.743820224719101	24	34.18675730454704
1626	1	20	2527	427	4.9203747072599535	47	41	8	9	12.617647058823529	1573	3.68384074941452	33	37.792119030159114
1629	1	14	2572	508	4.06496062992126	46	36	10	19	15.84375	1557	3.06496062992126	31	45.71262539723129
1636	1	28	2807	510	4.503921568627451	26	83	10	14	31.8125	1709	3.350980392156864	15	93.96415392170687
1637	1	7	1652	302	4.473509933774834	27	11	8	14	15.2	1147	3.7980132450331134	19	45.40748104861198
1639	1	16	2231	414	4.391304347826087	62	35	10	21	17.291666666666668	1406	3.396135265700482	23	35.87660010065905
1642	1	11	1718	299	4.749163879598663	39	22	8	15	16.72222222222222	1228	4.107023411371237	17	55.57556656135785
1653	1	11	1418	271	4.236162361623617	29	20	8	15	14.36842105263158	1040	3.8376383763837634	18	27.24488852275384
1654	1	19	2717	456	4.9605263157894735	64	49	9	17	14.806451612903226	1634	3.583333333333333	30	37.06542264099461
1660	1	24	1915	343	4.58600583090379	58	43	8	10	10.96875	1301	3.793002915451895	31	42.3203677627622
1673	1	2	521	93	4.612903225806452	13	15	5	7	11.625	317	3.4086021505376345	7	24.574750605996773
1675	1	21	2954	551	4.362976406533575	88	54	11	20	17.28125	1530	2.7767695099818512	31	39.47166688895613
1679	1	16	1846	314	4.882165605095541	58	34	8	3	8.567567567567568	1102	3.5095541401273884	36	26.81273651655446
1683	1	20	1380	227	5.0837004405286335	41	26	7	10	9.56	1152	5.07488986784141	24	39.73348713616765
1689	1	13	1104	195	4.666666666666667	30	20	7	6	8.521739130434783	858	4.4	22	12.532272389302324
1691	1	31	2879	505	4.702970297029704	54	66	11	18	19.615384615384613	1742	3.449504950495049	25	81.97457166707247
1698	1	15	2481	455	4.4549450549450516	40	49	8	19	17.037037037037038	1415	3.10989010989011	26	56.75261639304061
1700	1	14	2298	425	4.409411764705882	59	29	9	15	13.741935483870964	1573	3.7011764705882353	30	27.114079983162497
1704	1	6	1831	346	4.294797687861272	49	34	8	18	13.423076923076925	1167	3.3728323699421967	25	19.904331186955265
1718	1	20	1787	325	4.501538461538462	36	39	9	14	16.3	1268	3.9015384615384616	19	44.92153824545582
1719	1	15	2290	392	4.844387755102041	51	56	8	18	17.08695652173913	1467	3.7423469387755097	22	44.65820609810504
1734	1	30	2491	464	4.370689655172414	40	52	9	19	20.26086956521739	1676	3.6120689655172415	22	47.89945133314711
1735	1	10	1373	259	4.3050193050193055	27	27	7	12	14.444444444444445	912	3.5212355212355213	17	43.00551183793662
1738	1	10	1837	332	4.536144578313253	23	43	7	10	27.83333333333333	995	2.9969879518072284	11	74.14727359666155
1740	1	5	2075	382	4.434554973821991	33	65	8	12	12.387096774193544	1023	2.678010471204189	30	27.684030695611426
1741	1	22	1807	322	4.614906832298137	46	25	8	10	11.066666666666665	1101	3.419254658385093	29	42.394781273069896
1742	1	15	1238	224	4.53125	20	39	6	10	18.83333333333333	1015	4.53125	11	64.781259406158
1754	1	40	4425	759	4.8313570487483535	98	95	10	19	17.318181818181817	2558	3.370223978919632	43	34.355740831325804
1767	1	12	2324	413	4.6295399515738485	46	42	9	19	15.961538461538465	1358	3.2881355932203387	25	44.724472048309295
1775	1	16	2031	368	4.519021739130435	31	34	9	17	19.473684210526315	1315	3.573369565217391	18	47.53156845718433
1776	1	27	2102	390	4.392307692307694	34	44	9	17	19.4	1339	3.433333333333333	19	46.334266649295074
1781	1	27	2399	454	4.286343612334802	64	50	10	17	16.03448275862069	1427	3.143171806167401	28	56.192941582315036
1785	1	4	1642	291	4.646048109965637	23	57	8	14	15.31578947368421	706	2.4261168384879723	18	35.287006666847965
5984	3	0	209	43	3.8837209302325584	4	27	1	4	9.0	197	4.5813953488372094	4	16.857861667483217
5990	3	7	774	137	4.656934306569343	11	86	3	8	15.555555555555555	579	4.226277372262774	8	44.257061583435465
5994	3	3	592	105	4.647619047619048	10	52	2	6	17.5	583	5.552380952380951	5	21.018087448671444
6005	3	9	947	170	4.576470588235294	15	88	3	11	13.153846153846152	759	4.464705882352941	12	36.38184834349251
6014	3	5	919	157	4.847133757961784	22	92	3	8	17.666666666666668	710	4.522292993630575	8	48.51481732419489
6020	3	8	706	132	4.356060606060606	18	76	2	8	15.222222222222221	657	4.977272727272728	8	36.110074771454016
6024	3	6	374	69	4.434782608695652	5	34	1	4	17.25	358	5.188405797101449	3	8.286535263104035
6035	3	5	452	90	4.011111111111111	8	59	1	5	18.4	397	4.411111111111111	4	48.473575275607644
6041	3	2	224	46	3.891304347826087	3	29	2	3	12.0	228	4.956521739130435	3	2.0548046676563256
6052	3	17	771	143	4.391608391608392	7	89	2	6	21.571428571428577	591	4.1328671328671325	6	65.65757128211999
6055	3	4	636	131	3.854961832061069	9	85	2	9	13.4	484	3.694656488549618	9	29.683931721878352
6057	3	11	805	146	4.5205479452054815	19	85	3	8	16.555555555555557	591	4.0479452054794525	8	27.022849128098983
6062	3	5	431	84	4.130952380952381	8	45	1	5	14.333333333333336	409	4.86904761904762	5	28.03854489805061
6066	3	5	345	74	3.6621621621621614	5	46	1	4	14.6	235	3.1756756756756763	4	25.1234452255259
6067	3	1	350	66	4.2727272727272725	5	38	1	5	11.333333333333336	327	4.954545454545454	5	21.592591322025246
6069	3	1	671	127	4.291338582677166	12	67	2	7	16.125	513	4.0393700787401565	7	56.24799316147979
6078	3	0	396	78	4.089743589743589	5	52	2	5	13.333333333333336	350	4.487179487179487	5	23.591523901605
6089	3	10	865	161	4.378881987577641	11	88	3	8	18.33333333333333	849	5.273291925465839	8	47.82634603437733
6099	3	6	278	53	4.245283018867925	3	31	1	3	18.33333333333333	277	5.226415094339623	2	77.0
6110	3	6	608	108	4.638888888888889	12	62	2	8	12.222222222222221	449	4.1574074074074066	8	28.70540018881465
6112	3	4	430	85	3.8588235294117648	3	54	1	4	22.5	332	3.905882352941176	3	35.51838334659329
6114	3	1	159	29	4.517241379310343	5	18	1	3	5.666666666666668	163	5.620689655172414	5	26.873034811870433
6121	3	3	803	146	4.417808219178082	13	96	3	8	16.0	671	4.595890410958903	9	27.255082208146785
6125	3	0	359	67	4.373134328358209	6	39	2	4	13.8	288	4.298507462686567	4	11.96609794377432
6127	3	10	1003	187	4.294117647058823	21	119	3	10	18.454545454545453	872	4.663101604278075	10	23.966852108693796
6133	3	1	272	53	4.150943396226415	6	37	1	3	13.75	247	4.660377358490567	3	20.725722075613085
6138	3	6	683	127	4.3858267716535435	7	68	2	6	18.428571428571427	579	4.559055118110236	6	25.406145363321496
6142	3	2	823	149	4.530201342281879	15	86	2	6	21.571428571428577	638	4.281879194630872	6	48.70118638755689
6165	3	13	1058	183	4.7868852459016376	19	116	3	7	23.25	880	4.808743169398907	7	28.78491668515698
6167	3	1	218	44	3.954545454545455	2	31	3	1	23.0	207	4.704545454545454	1	0.0
6168	3	4	562	115	3.8956521739130436	5	75	2	5	23.0	515	4.478260869565218	4	23.80126047082381
6171	3	9	950	152	5.243421052631579	14	76	3	9	15.5	782	5.144736842105263	9	41.75590443943893
6174	3	2	429	89	3.831460674157303	8	56	2	5	15.166666666666664	342	3.8426966292134814	5	28.216307341677442
6177	3	11	1029	190	4.410526315789474	14	105	2	6	32.0	852	4.484210526315789	5	64.2102795508632
6179	3	1	134	27	4.0	2	13	2	2	9.666666666666666	116	4.296296296296297	2	1.0
6184	3	5	383	70	4.485714285714286	8	43	1	5	12.0	317	4.5285714285714285	5	23.736891119099823
6190	3	7	1064	203	4.246305418719212	23	123	2	11	13.666666666666664	830	4.0886699507389155	14	36.68488261184569
6194	3	11	1099	200	4.5	28	105	3	13	13.466666666666667	924	4.62	14	27.71474594610499
6195	3	5	713	126	4.650793650793651	17	78	3	9	11.727272727272727	597	4.738095238095238	10	31.607119451161626
6206	3	4	352	62	4.693548387096773	6	34	0	5	10.666666666666666	263	4.241935483870968	5	38.34892436561943
6207	3	1	147	27	4.481481481481481	2	14	0	2	9.666666666666666	154	5.703703703703702	2	7.5
6218	3	5	561	108	4.203703703703703	13	62	2	7	13.75	476	4.407407407407407	7	20.510823424500057
6221	3	0	617	123	4.016260162601626	9	69	2	5	21.0	401	3.2601626016260163	5	75.10952003574512
6229	3	2	185	36	4.166666666666667	1	21	1	1	19.0	165	4.583333333333333	1	0.0
6230	3	3	196	36	4.472222222222221	5	22	1	2	12.666666666666664	197	5.472222222222222	2	29.0
6241	3	1	281	53	4.320754716981132	2	28	1	3	17.666666666666668	269	5.075471698113208	2	20.5
6259	3	2	375	73	4.1506849315068495	10	39	3	6	12.166666666666664	368	5.0410958904109595	5	24.99599967994879
6265	3	4	485	95	4.11578947368421	10	56	2	7	12.25	375	3.947368421052632	7	18.312480410242358
6268	3	12	1140	200	4.7	16	94	3	6	29.0	1015	5.075	6	75.41662062613695
6277	3	1	152	28	4.464285714285714	2	16	1	2	10.0	151	5.392857142857144	2	9.0
6278	3	3	398	71	4.619718309859155	7	41	1	3	18.25	375	5.28169014084507	3	100.10106004544716
6289	3	4	403	71	4.690140845070423	7	37	2	5	12.333333333333336	349	4.915492957746478	5	40.351455983644506
6290	3	1	344	65	4.3076923076923075	3	42	1	3	16.75	343	5.276923076923077	3	48.70546398734153
6293	3	7	703	129	4.457364341085271	17	80	2	8	14.666666666666664	522	4.046511627906977	8	23.68246978252057
6294	3	2	854	166	4.150602409638553	12	94	1	9	14.0	548	3.3012048192771086	11	36.61165419836279
6300	3	12	877	153	4.738562091503269	21	93	3	7	19.375	743	4.856209150326797	7	33.14347290068389
6302	3	7	498	95	4.252631578947368	9	57	2	3	14.285714285714285	359	3.7789473684210533	6	94.40515522646702
6304	3	0	318	61	4.229508196721311	5	36	1	5	10.5	257	4.213114754098362	5	4.715930449020639
6310	3	7	916	178	4.151685393258427	11	96	3	5	30.0	760	4.2696629213483135	5	60.22092659532897
6314	3	1	275	52	4.3076923076923075	3	31	1	3	13.5	257	4.9423076923076925	3	34.499597421161624
6328	3	4	642	114	4.640350877192984	8	67	2	7	14.5	529	4.640350877192984	7	22.93291013689581
6329	3	0	580	113	4.141592920353983	9	62	2	5	18.83333333333333	486	4.3008849557522115	5	39.08964057138414
6332	3	1	113	21	4.428571428571429	2	11	3	2	7.666666666666668	122	5.809523809523809	2	3.5
6338	3	13	1049	180	4.8277777777777775	26	107	2	10	18.1	909	5.05	9	46.733285782191686
6362	3	4	521	99	4.252525252525253	7	52	1	5	16.833333333333332	404	4.0808080808080796	5	33.222883679777105
6369	3	0	327	64	4.125	7	37	1	5	11.0	276	4.3125	5	21.91437884129961
6374	3	4	773	155	3.9935483870967743	7	89	2	6	22.428571428571423	673	4.3419354838709685	6	51.95965315083961
6378	3	7	952	177	4.372881355932203	13	116	3	10	14.916666666666664	763	4.3107344632768365	11	37.34671149517896
6380	3	2	457	88	4.204545454545454	7	58	1	4	18.0	371	4.215909090909091	4	30.938446955204462
6383	3	3	541	101	4.366336633663367	11	51	2	6	14.714285714285715	526	5.207920792079208	6	19.928343857152022
6387	3	5	825	151	4.470198675496689	9	92	3	8	17.0	743	4.920529801324503	8	28.27736506465905
6388	3	8	955	174	4.494252873563219	19	102	3	8	19.666666666666668	646	3.7126436781609193	8	80.01552583717738
6398	3	6	494	94	4.2659574468085095	11	58	2	8	10.666666666666666	436	4.6382978723404245	8	26.952504521843604
6400	3	5	452	89	4.089887640449438	4	47	2	4	18.2	427	4.797752808988764	4	32.194720064010504
6401	3	5	331	63	4.26984126984127	6	35	2	4	13.0	313	4.9682539682539675	4	29.448047473474364
