	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	actual
553	6922	3	1	319	60	4.3	5	1
554	6923	3	4	625	119	4.260504201680672	9	3
555	6924	3	8	773	145	4.337931034482758	15	2
556	6940	3	31	934	154	5.071428571428571	20	3
557	6942	3	5	422	86	3.9186046511627906	12	2
558	6951	3	0	113	22	4.181818181818182	2	0
559	6953	3	8	397	75	4.306666666666667	7	1
560	6960	3	5	616	115	4.3652173913043475	17	2
561	6964	3	5	459	87	4.287356321839081	8	2
562	6965	3	7	932	161	4.795031055900621	18	3
563	6975	3	5	459	86	4.325581395348837	10	2
564	6990	3	2	370	77	3.8181818181818183	4	1
565	6992	3	9	478	78	5.141025641025641	10	2
566	7008	3	5	616	110	4.6	11	1
567	7009	3	3	225	39	4.794871794871795	8	1
568	7016	3	4	332	58	4.741379310344827	5	1
569	7021	3	13	682	122	4.598360655737705	15	3
570	7022	3	1	685	133	4.157894736842105	8	2
571	7029	3	7	1062	195	4.4512820512820515	21	2
572	7038	3	10	353	68	4.205882352941177	8	2
573	7040	3	10	1206	203	4.945812807881773	25	3
574	7046	3	0	91	15	5.133333333333334	1	1
575	7055	3	0	391	81	3.8395061728395063	8	1
576	7061	3	2	468	86	4.453488372093023	5	2
577	7064	3	5	463	89	4.213483146067416	4	1
578	7066	3	12	791	151	4.225165562913907	4	2
579	7071	3	4	281	54	4.222222222222222	6	1
580	7074	3	6	361	72	4.013888888888889	11	1
581	7078	3	4	353	67	4.2835820895522385	5	1
582	7081	3	1	406	79	4.151898734177215	6	2
583	7086	3	0	377	72	4.25	6	1
584	7089	3	12	977	175	4.577142857142857	25	1
585	7090	3	3	270	53	4.113207547169812	2	1
586	7093	3	3	440	91	3.8461538461538463	5	1
587	7097	3	0	310	58	4.362068965517241	3	2
588	7104	3	4	436	78	4.602564102564102	6	1
589	7106	3	5	480	96	3.96875	10	2
590	7108	3	6	385	72	4.347222222222222	9	1
591	7110	3	3	504	96	4.260416666666667	10	2
592	7112	3	0	87	15	4.866666666666666	1	1
593	7119	3	0	95	18	4.333333333333333	3	1
594	7122	3	6	515	101	4.089108910891089	10	2
595	7138	3	1	360	67	4.388059701492537	7	1
596	7143	3	2	204	38	4.394736842105263	3	2
597	7148	3	4	530	100	4.31	8	1
598	7151	3	14	1328	261	4.088122605363985	14	3
599	7159	3	6	800	147	4.448979591836735	19	3
600	7166	3	5	586	105	4.59047619047619	9	2
601	7177	3	4	643	125	4.152	14	2
602	7185	3	10	954	171	4.584795321637427	25	3
603	7186	3	5	1136	213	4.338028169014085	15	2
604	7189	3	4	374	66	4.681818181818182	1	1
605	7190	3	9	901	176	4.125	21	1
606	7197	3	2	1048	192	4.458333333333333	23	3
607	7201	3	1	252	41	5.170731707317073	4	1
608	7202	3	11	993	183	4.4316939890710385	14	2
609	7208	3	1	285	53	4.39622641509434	4	1
610	7212	3	18	1355	227	4.973568281938326	35	3
611	7232	3	1	117	22	4.363636363636363	3	1
612	7237	3	4	419	86	3.883720930232558	7	1
613	7240	3	11	954	170	4.617647058823529	19	1
614	7246	3	8	780	143	4.461538461538462	25	3
615	7250	3	5	624	113	4.513274336283186	9	2
616	7254	3	1	83	16	4.25	0	1
617	7255	3	6	679	128	4.3125	13	2
618	7258	3	3	347	64	4.4375	6	1
619	7261	3	9	715	119	5.016806722689076	19	2
620	7263	3	10	667	119	4.61344537815126	10	2
621	7267	3	1	306	55	4.581818181818182	5	2
622	7307	3	14	1192	207	4.763285024154589	20	3
623	7317	3	5	797	149	4.348993288590604	8	2
624	7320	3	6	662	125	4.304	7	2
625	7337	3	5	420	82	4.134146341463414	5	2
626	7341	3	4	258	52	3.980769230769231	9	1
627	7350	3	4	429	81	4.308641975308642	3	1
628	7353	3	10	898	165	4.448484848484848	23	2
629	7356	3	1	392	72	4.458333333333333	7	2
630	7361	3	12	700	131	4.343511450381679	14	3
631	7364	3	5	795	147	4.408163265306122	16	3
632	7365	3	4	490	89	4.50561797752809	6	2
633	7377	3	2	678	135	4.029629629629629	11	2
634	7380	3	10	861	164	4.2560975609756095	18	2
635	7391	3	12	736	132	4.575757575757576	17	3
636	7401	3	10	679	120	4.658333333333333	18	3
637	7402	3	6	584	111	4.27027027027027	9	2
638	7414	3	1	237	44	4.25	3	1
639	7415	3	9	906	158	4.734177215189874	19	3
640	7418	3	8	704	130	4.407692307692308	16	2
641	7423	3	4	207	36	4.777777777777778	3	2
642	7436	3	3	536	97	4.536082474226804	8	2
643	7445	3	3	224	43	4.232558139534884	7	1
644	7449	3	13	782	136	4.727941176470588	8	3
645	7456	3	17	1415	266	4.323308270676692	42	3
646	7458	3	1	310	62	4.016129032258065	8	2
647	7460	3	1	228	45	4.088888888888889	2	1
648	7470	3	8	823	144	4.722222222222222	12	2
649	7471	3	4	194	39	4.0	3	1
650	7474	3	5	611	115	4.321739130434783	13	2
651	7477	3	3	234	47	4.0	3	1
652	7480	3	14	1119	194	4.77319587628866	16	3
653	7481	3	4	395	76	4.2105263157894735	7	1
654	7482	3	5	573	108	4.296296296296297	10	2
655	7487	3	9	1007	190	4.3052631578947365	16	3
656	7491	3	11	1094	196	4.581632653061225	22	3
657	7495	3	6	543	106	4.132075471698113	9	2
658	7514	3	8	1043	201	4.1940298507462686	13	3
659	7518	3	0	360	68	4.3088235294117645	5	1
660	7520	3	1	208	41	4.097560975609756	2	1
661	7522	3	8	698	129	4.4186046511627906	16	2
662	7526	3	7	754	145	4.206896551724138	9	3
663	7527	3	1	63	12	4.333333333333333	2	2
664	7534	3	2	1105	202	4.465346534653466	18	3
665	7535	3	2	346	66	4.196969696969697	11	1
666	7548	3	6	808	154	4.253246753246753	19	3
667	7553	3	12	586	101	4.811881188118812	15	2
668	7561	3	10	834	146	4.719178082191781	28	3
669	7562	3	3	400	74	4.405405405405405	10	2
670	7563	3	14	963	164	4.878048780487805	18	3
671	7566	3	4	333	60	4.566666666666666	7	1
672	7577	3	0	307	62	3.967741935483871	5	3
673	7588	3	12	984	200	3.925	14	2
674	7596	3	3	834	160	4.21875	10	2
675	7598	3	8	791	133	4.954887218045113	12	2
676	7602	3	3	505	91	4.56043956043956	8	2
677	7605	3	6	739	148	3.9864864864864864	8	3
678	7608	3	10	737	131	4.633587786259542	18	1
679	7612	3	0	351	66	4.333333333333333	5	1
680	7614	3	2	792	158	4.012658227848101	16	2
681	7620	3	4	513	107	3.803738317757009	4	3
682	7622	3	9	844	155	4.451612903225806	18	2
683	7633	3	1	113	26	3.3846153846153846	2	3
684	7634	3	8	540	95	4.6947368421052635	6	1
685	7639	3	5	416	75	4.56	5	2
686	7640	3	3	468	88	4.329545454545454	6	2
687	7644	3	2	282	52	4.4423076923076925	4	1
688	7661	3	6	492	96	4.135416666666667	14	2
689	7670	3	1	306	54	4.685185185185185	5	0
690	7672	3	11	1089	179	5.089385474860335	26	3
691	7673	3	2	152	32	3.78125	3	3
692	7675	3	4	447	77	4.805194805194805	8	2
693	7680	3	18	923	156	4.916666666666667	35	3
694	7685	3	3	654	120	4.458333333333333	7	3
695	7688	3	12	1015	185	4.491891891891892	13	3
696	7691	3	2	477	89	4.359550561797753	6	2
697	7692	3	14	803	149	4.369127516778524	13	2
698	7693	3	14	1141	193	4.917098445595855	31	3
699	7694	3	11	918	179	4.134078212290503	15	3
700	7695	3	2	325	63	4.174603174603175	5	1
701	7696	3	10	1046	189	4.5396825396825395	11	2
702	2984	2	19	3055	520	4.832692307692308	64	5
703	2990	2	16	2737	485	4.544329896907216	48	5
704	2994	2	18	3476	656	4.25	63	4
705	2997	2	6	1767	333	4.246246246246246	44	3
706	3000	2	19	1107	196	4.581632653061225	32	3
707	3005	2	4	464	83	4.554216867469879	7	2
708	3013	2	13	2443	434	4.592165898617512	47	4
709	3023	2	17	1585	274	4.405109489051095	44	4
710	3027	2	12	1895	339	4.536873156342183	34	3
711	3028	2	14	2913	502	4.772908366533865	71	5
712	3029	2	9	1393	285	3.8280701754385964	18	3
713	3040	2	18	2153	397	4.392947103274559	67	3
714	3051	2	7	2420	421	4.684085510688836	45	4
715	3056	2	21	1859	321	4.753894080996885	36	3
716	3059	2	7	1915	352	4.3664772727272725	32	3
717	3061	2	10	1899	309	4.744336569579288	44	3
718	3065	2	5	797	131	4.99236641221374	11	3
719	3066	2	8	390	71	4.352112676056338	5	1
720	3068	2	11	1342	241	4.5062240663900415	34	2
721	3072	2	15	3608	698	4.1461318051575935	81	4
722	3082	2	16	1446	239	5.0	22	3
723	3088	2	5	1811	335	4.3552238805970145	34	3
724	3109	2	18	2334	440	4.259090909090909	59	3
725	3113	2	4	1446	266	4.406015037593985	19	3
726	3120	2	13	2319	407	4.663390663390663	45	3
727	3124	2	8	1835	350	4.188571428571429	52	4
728	3126	2	25	2779	483	4.716356107660456	52	4
729	3132	2	19	2273	377	4.814323607427056	44	3
730	3137	2	9	1823	320	4.64375	42	3
731	3141	2	12	2348	441	4.297052154195011	42	3
732	3166	2	11	2828	487	4.747433264887063	49	4
733	3167	2	4	1297	234	4.260683760683761	21	3
734	3170	2	13	1706	351	3.8176638176638176	33	3
735	3173	2	12	2551	488	4.182377049180328	32	3
736	3176	2	14	2891	526	4.442965779467681	48	4
737	3182	2	17	981	170	4.776470588235294	24	2
738	3183	2	13	1867	326	4.696319018404908	34	3
739	3186	2	7	1520	300	4.07	29	2
740	3189	2	9	2938	530	4.513207547169811	57	4
741	3193	2	12	2153	379	4.643799472295514	30	3
742	3194	2	7	2251	435	4.1563218390804595	30	3
743	3206	2	4	4968	948	4.224683544303797	108	4
744	3214	2	35	3885	656	4.899390243902439	88	4
745	3217	2	15	3550	629	4.610492845786964	74	4
746	3220	2	15	2399	464	4.133620689655173	62	3
747	3229	2	21	2184	410	4.302439024390244	26	4
748	3237	2	6	485	93	4.225806451612903	5	2
749	3240	2	14	1331	255	4.184313725490196	27	2
750	3248	2	11	2016	392	4.107142857142857	32	4
751	3258	2	22	3299	621	4.222222222222222	51	4
752	3264	2	7	833	161	4.173913043478261	7	2
753	3266	2	13	4157	734	4.632152588555858	57	4
754	3267	2	19	1832	335	4.397014925373134	49	3
755	3276	2	15	2505	481	4.1767151767151764	44	3
756	3277	2	25	4144	722	4.71191135734072	106	5
757	3286	2	6	2865	584	3.893835616438356	40	3
758	3288	2	6	2561	452	4.630530973451328	42	4
759	3289	2	9	1524	279	4.426523297491039	20	3
760	3292	2	12	3636	654	4.535168195718654	62	4
761	3293	2	13	2019	365	4.484931506849315	35	4
762	3299	2	19	3113	555	4.553153153153153	69	4
763	3301	2	12	1595	295	4.322033898305085	35	3
764	3328	2	9	1905	330	4.736363636363636	31	3
765	3331	2	15	3834	680	4.6117647058823525	73	4
766	3337	2	6	2473	443	4.507900677200903	53	4
767	3361	2	19	2566	437	4.82837528604119	85	4
768	3368	2	9	2060	374	4.473262032085562	43	4
769	3373	2	4	1409	255	4.474509803921569	33	3
770	3374	2	2	1870	323	4.752321981424148	41	4
771	3377	2	10	1563	301	4.1827242524916945	30	2
772	3379	2	22	2243	401	4.521197007481296	51	1
773	3382	2	3	1084	195	4.4974358974358974	31	4
774	3387	2	16	2106	396	4.232323232323233	42	3
775	3392	2	7	1254	220	4.6454545454545455	31	3
776	3400	2	21	2939	548	4.299270072992701	46	3
777	3403	2	14	2133	374	4.641711229946524	27	3
778	3404	2	9	1814	341	4.26099706744868	41	4
779	3405	2	13	2961	537	4.482309124767226	82	3
780	3421	2	20	2500	425	4.8494117647058825	54	4
781	3430	2	8	1542	289	4.307958477508651	37	3
782	3431	2	7	1742	312	4.4743589743589745	21	3
783	3438	2	9	1743	330	4.236363636363636	14	3
784	3458	2	11	2492	488	4.07172131147541	22	4
785	3459	2	6	1909	373	4.075067024128686	28	3
786	3464	2	20	3013	545	4.488073394495413	76	4
787	3465	2	8	1061	189	4.5661375661375665	18	3
788	3468	2	8	2142	369	4.7560975609756095	47	4
789	3469	2	15	2687	486	4.481481481481482	57	4
790	3472	2	14	1186	216	4.375	13	3
791	3473	2	6	224	37	5.081081081081081	4	2
792	3474	2	6	2818	484	4.7809917355371905	81	4
793	3481	2	5	1463	266	4.454887218045113	25	4
794	3498	2	9	1923	361	4.285318559556787	24	4
795	3499	2	13	2503	440	4.640909090909091	27	2
796	3507	2	12	1962	356	4.477528089887641	36	4
797	3512	2	14	2482	449	4.487750556792873	33	4
798	3516	2	11	2990	540	4.468518518518518	54	4
799	3533	2	4	1779	312	4.641025641025641	18	4
800	3536	2	6	1359	250	4.392	24	3
801	3537	2	12	3335	553	4.972875226039783	64	4
802	3541	2	30	2246	422	4.225118483412322	54	4
803	3548	2	8	1994	357	4.551820728291316	33	3
804	3550	2	8	2977	558	4.308243727598566	70	4
805	3552	2	13	1850	341	4.354838709677419	34	3
806	3553	2	2	1473	259	4.625482625482626	27	3
807	3555	2	11	2871	545	4.234862385321101	59	4
808	3557	2	9	1916	322	4.891304347826087	46	3
809	3562	2	10	1644	291	4.553264604810996	51	3
810	3565	2	19	2445	414	4.835748792270532	61	4
811	3567	2	6	2390	432	4.476851851851852	40	4
812	3570	2	15	3090	537	4.66852886405959	72	5
813	3575	2	16	5020	974	4.1242299794661195	44	3
814	3576	2	12	1283	238	4.264705882352941	25	3
815	3585	2	9	1679	340	3.8941176470588235	35	3
816	3598	2	1	1625	302	4.3509933774834435	25	3
817	3600	2	3	1886	362	4.168508287292818	33	4
818	3601	2	12	3162	548	4.742700729927007	65	4
819	3603	2	1	1069	231	3.5844155844155843	16	2
820	3606	2	8	1989	378	4.21957671957672	41	4
821	3607	2	9	3463	583	4.914236706689537	55	4
822	3612	2	7	1770	316	4.518987341772152	31	4
823	3614	2	17	2824	518	4.388030888030888	44	4
824	3616	2	8	1862	349	4.2722063037249285	27	4
825	3621	2	13	2257	413	4.443099273607748	48	4
826	3622	2	28	2971	565	4.2176991150442475	87	5
827	3631	2	5	1680	304	4.463815789473684	30	3
828	3633	2	15	1435	248	4.713709677419355	25	3
829	3640	2	6	3560	635	4.579527559055118	54	4
830	3641	2	8	897	165	4.363636363636363	17	2
831	3642	2	15	2127	378	4.521164021164021	37	3
832	3649	2	7	2570	490	4.210204081632653	82	4
833	3652	2	27	3428	622	4.459807073954984	136	4
834	3656	2	3	338	69	3.9130434782608696	4	2
835	3661	2	16	2982	511	4.808219178082192	73	4
836	3666	2	13	1867	340	4.444117647058824	30	3
837	3671	2	6	2333	434	4.34331797235023	51	3
838	3675	2	14	2073	375	4.488	48	3
839	3678	2	5	1645	313	4.143769968051118	33	4
840	3679	2	10	2037	406	3.9704433497536944	27	3
841	3681	2	15	1905	364	4.184065934065934	27	3
842	3685	2	3	934	180	4.15	14	2
843	3686	2	10	1486	295	3.9694915254237286	26	3
844	3689	2	14	2704	510	4.262745098039216	54	4
845	3691	2	10	2343	387	4.963824289405685	36	4
846	3696	2	11	2031	375	4.394666666666667	44	4
847	3702	2	5	1511	273	4.43956043956044	15	3
848	3704	2	11	1439	234	5.102564102564102	44	4
849	3708	2	16	2458	437	4.5995423340961095	59	4
850	3711	2	4	1599	291	4.453608247422681	39	3
851	3714	2	5	618	107	4.775700934579439	17	2
852	3715	2	6	1579	304	4.131578947368421	33	4
853	3728	2	7	2221	401	4.498753117206983	30	4
854	3735	2	10	1789	321	4.514018691588785	37	3
855	3737	2	9	2466	439	4.355353075170843	55	4
856	3745	2	25	1131	210	4.371428571428571	27	2
857	3746	2	14	3067	572	4.326923076923077	44	4
858	3747	2	5	1517	281	4.3736654804270465	42	4
859	3749	2	7	1850	323	4.681114551083591	33	3
860	3756	2	12	2809	533	4.219512195121951	74	4
861	3764	2	7	2052	405	4.029629629629629	26	3
862	3767	2	11	2268	382	4.832460732984293	51	4
863	3768	2	42	4301	784	4.456632653061225	109	4
864	3771	2	19	2104	375	4.570666666666667	55	4
865	3777	2	10	2150	369	4.753387533875339	46	4
866	3779	2	6	720	152	3.6907894736842106	8	2
867	3785	2	16	630	106	4.773584905660377	27	2
868	3788	2	4	2273	394	4.710659898477157	33	4
869	3791	2	10	2377	449	4.229398663697105	21	4
870	3798	2	22	3453	646	4.320433436532507	91	4
871	3799	2	5	1222	224	4.424107142857143	13	3
872	3806	2	13	2174	371	4.822102425876011	39	3
873	3811	2	13	1694	306	4.4869281045751634	36	3
874	3812	2	8	1670	321	4.168224299065421	21	3
875	3823	2	5	1003	183	4.459016393442623	31	3
876	3824	2	18	2824	526	4.321292775665399	69	4
877	3829	2	8	2039	355	4.709859154929577	39	3
878	3832	2	20	2312	450	4.102222222222222	46	4
879	3835	2	14	1808	330	4.430303030303031	28	4
880	3837	2	3	1142	197	4.761421319796955	20	3
881	3838	2	8	1182	215	4.423255813953489	22	3
882	3839	2	16	1685	329	4.072948328267477	40	3
883	3846	2	15	2502	445	4.584269662921348	81	4
884	3848	2	21	2053	381	4.364829396325459	41	4
885	3863	2	14	2000	369	4.355013550135501	46	3
886	3866	2	3	1240	234	4.222222222222222	31	4
887	3876	2	7	3041	544	4.518382352941177	50	4
888	3880	2	8	1048	187	4.44385026737968	18	3
889	3890	2	14	2308	406	4.598522167487685	42	3
890	3894	2	16	2214	388	4.63659793814433	52	3
891	3897	2	3	1665	322	3.9658385093167703	20	4
892	3898	2	11	2352	419	4.570405727923628	60	3
893	3905	2	9	1675	309	4.26537216828479	27	3
894	3909	2	5	2486	454	4.431718061674009	55	4
895	3913	2	16	1612	280	4.735714285714286	28	3
896	3918	2	18	2945	503	4.79920477137177	75	4
897	3919	2	10	2917	512	4.65234375	59	4
898	3921	2	15	2337	435	4.296551724137931	55	3
899	3931	2	6	2179	374	4.7967914438502675	38	4
900	3940	2	8	1881	350	4.328571428571428	41	4
901	3946	2	8	1699	301	4.598006644518272	37	4
902	3947	2	23	2332	493	3.689655172413793	29	3
903	3954	2	24	2364	423	4.534278959810875	79	4
904	3955	2	18	2451	445	4.393258426966292	51	4
905	3965	2	18	3696	646	4.6191950464396285	67	4
906	3970	2	21	3447	624	4.5	75	4
907	3975	2	10	2056	381	4.349081364829396	24	4
908	3986	2	15	3533	610	4.7344262295081965	91	3
909	3989	2	15	1737	313	4.50479233226837	32	4
910	3998	2	8	1726	318	4.380503144654088	31	4
911	4008	2	4	280	49	4.73469387755102	4	2
912	4010	2	27	3161	508	5.1200787401574805	60	4
913	4021	2	5	2164	398	4.399497487437186	58	4
914	4025	2	24	2511	450	4.555555555555555	50	4
915	4043	2	7	1837	349	4.212034383954155	33	3
916	4044	2	32	3527	638	4.506269592476489	85	5
917	4049	2	25	3211	584	4.458904109589041	61	4
918	4057	2	11	3143	570	4.478947368421053	36	3
919	4059	2	14	2090	360	4.761111111111111	67	4
920	4062	2	17	2705	469	4.6247334754797444	48	4
921	4068	2	17	1798	332	4.340361445783133	40	3
922	4075	2	11	2453	469	4.1918976545842215	43	3
923	4082	2	6	2336	423	4.465721040189125	36	4
924	4086	2	12	1658	292	4.633561643835616	48	3
925	4092	2	18	2353	459	4.076252723311547	47	4
926	4094	2	22	3267	572	4.678321678321678	56	4
927	4095	2	24	3714	681	4.424375917767988	56	4
928	4102	2	12	1316	224	4.803571428571429	40	4
929	4105	2	11	1823	338	4.325443786982248	31	3
930	4110	2	16	1435	233	4.789699570815451	26	3
931	4113	2	20	1493	286	4.1923076923076925	34	3
932	4123	2	9	2254	390	4.725641025641026	73	4
933	4127	2	6	2455	473	4.150105708245243	62	4
934	4135	2	17	1849	374	3.914438502673797	7	2
935	4136	2	4	737	141	4.191489361702128	20	2
936	4145	2	4	3447	596	4.718120805369128	65	4
937	4151	2	8	1254	219	4.69406392694064	22	3
938	4157	2	3	1540	287	4.289198606271777	25	4
939	4158	2	8	2571	462	4.532467532467533	80	4
940	4167	2	10	1134	216	4.217592592592593	18	3
941	4172	2	11	2602	472	4.466101694915254	39	4
942	4173	2	14	1772	324	4.41358024691358	38	3
943	4176	2	31	4224	739	4.65764546684709	119	5
944	4182	2	9	2052	402	4.064676616915423	22	4
945	4187	2	21	1523	277	4.433212996389892	19	3
946	4189	2	12	1307	249	4.220883534136546	26	3
947	4194	2	21	2646	447	4.879194630872483	44	4
948	4199	2	7	2953	513	4.717348927875244	61	4
949	4202	2	12	3269	570	4.703508771929824	51	5
950	4207	2	22	2361	433	4.143187066974596	45	3
951	4216	2	8	851	159	4.314465408805032	21	3
952	4224	2	5	1558	287	4.40418118466899	31	3
953	4225	2	16	3621	716	4.0139664804469275	76	3
954	4237	2	10	1233	223	4.515695067264574	26	3
955	4245	2	9	907	169	4.366863905325443	23	2
956	4249	2	17	2264	390	4.446153846153846	38	3
957	4250	2	15	3644	632	4.734177215189874	81	5
958	4257	2	13	2353	420	4.566666666666666	57	4
959	4259	2	22	2136	428	3.957943925233645	65	3
960	4261	2	23	3639	607	4.967051070840197	85	4
961	4270	2	11	2168	378	4.693121693121693	61	3
962	4271	2	4	2023	388	4.139175257731959	39	4
963	4282	2	12	1233	218	4.591743119266055	33	3
964	4286	2	22	2090	380	4.442105263157894	57	3
965	4295	2	16	1677	325	4.135384615384615	38	3
966	4306	2	17	2877	535	4.304672897196261	50	3
967	4308	2	14	3163	597	4.268006700167504	74	4
968	4312	2	16	2304	436	4.208715596330276	49	4
969	4319	2	2	806	144	4.576388888888889	16	2
970	4321	2	15	2547	444	4.702702702702703	64	4
971	4335	2	3	803	144	4.451388888888889	34	2
972	4336	2	18	1863	356	4.188202247191011	18	3
973	4339	2	14	972	180	4.333333333333333	15	2
974	4341	2	13	1290	219	4.863013698630137	26	3
975	4342	2	12	1861	336	4.491071428571429	31	4
976	4345	2	7	2534	485	4.189690721649485	73	4
977	4347	2	4	922	162	4.6234567901234565	28	3
978	4352	2	4	2239	390	4.702564102564103	41	4
979	4354	2	8	1747	311	4.578778135048232	47	3
980	4355	2	13	3952	651	5.04147465437788	75	6
981	4356	2	11	568	117	3.786324786324786	9	2
982	4362	2	8	665	122	4.352459016393443	14	2
983	4363	2	13	2146	407	4.144963144963145	43	3
984	4366	2	20	1963	365	4.336986301369863	48	4
985	4368	2	6	1309	257	4.0	10	3
986	4374	2	4	228	54	3.240740740740741	3	1
987	4376	2	5	2071	343	4.970845481049563	35	3
988	4380	2	4	2374	433	4.443418013856813	31	3
989	4391	2	16	1931	362	4.30939226519337	50	3
990	4393	2	11	2897	538	4.33457249070632	93	3
991	4394	2	15	1997	371	4.334231805929919	38	4
992	4419	2	33	4311	719	4.808066759388039	120	5
993	4431	2	1	1131	220	4.040909090909091	20	3
994	4435	2	5	2132	389	4.434447300771208	34	4
995	4436	2	0	2144	400	4.3225	24	4
996	4437	2	0	1429	254	4.531496062992126	16	3
997	4438	2	26	1924	350	4.128571428571429	50	3
998	4443	2	8	1843	329	4.550151975683891	45	4
999	4444	2	11	1239	254	3.8149606299212597	4	3
1000	4445	2	43	2782	518	4.258687258687258	53	3
1001	4447	2	9	2773	519	4.3140655105973025	50	3
1002	4453	2	11	2119	363	4.763085399449036	47	4
1003	4460	2	16	2841	508	4.5452755905511815	61	4
1004	4462	2	31	3784	691	4.4529667149059335	97	4
1005	4471	2	17	2990	542	4.481549815498155	91	4
1006	4476	2	28	1995	366	4.387978142076503	22	3
1007	4481	2	13	2291	423	4.382978723404255	45	3
1008	4500	2	12	689	138	3.8768115942028984	5	2
1009	4502	2	10	1853	338	4.396449704142012	53	3
1010	4503	2	13	4487	802	4.56857855361596	70	4
1011	4506	2	4	1651	285	4.768421052631579	26	3
1012	4513	2	7	2450	448	4.433035714285714	51	4
1013	4515	2	11	1248	229	4.414847161572053	38	3
1014	4517	2	5	1600	276	4.721014492753623	25	3
1015	4518	2	11	1629	294	4.506802721088436	34	3
1016	4528	2	12	1932	334	4.763473053892215	60	4
1017	4532	2	9	1931	359	4.306406685236769	40	4
1018	4539	2	19	1991	371	4.307277628032345	45	4
1019	4541	2	20	3739	670	4.552238805970149	95	5
1020	4546	2	5	2490	417	4.9352517985611515	49	5
1021	4554	2	6	1522	263	4.737642585551331	36	4
1022	4557	2	5	2076	366	4.592896174863388	30	4
1023	4576	2	17	4172	705	4.886524822695035	73	4
