	essay_id	3gram-tf-idf
7191	19063	78
7192	19072	218
7193	19079	157
7194	19080	199
7195	19081	135
7196	19084	103
7197	19085	87
7198	19091	74
7199	19092	74
7200	19095	85
7201	19098	193
7202	19101	33
7203	19106	212
7204	19119	81
7205	19123	9
7206	19126	95
7207	19129	69
7208	19130	90
7209	19137	179
7210	19139	161
7211	19143	114
7212	19146	195
7213	19152	194
7214	19156	77
7215	19165	65
7216	19173	128
7217	19206	121
7218	19208	123
7219	19219	35
7220	19220	102
7221	19227	194
7222	19232	154
7223	19242	159
7224	19249	114
7225	19271	148
7226	19274	96
7227	19281	122
7228	19285	113
7229	19292	151
7230	19295	125
7231	19302	114
7232	19307	161
7233	19310	47
7234	19311	212
7235	19333	149
7236	19337	124
7237	19339	122
7238	19342	228
7239	19344	117
7240	19346	221
7241	19356	115
7242	19359	191
7243	19372	166
7244	19379	205
7245	19381	193
7246	19383	210
7247	19395	6
7248	19412	150
7249	19416	123
7250	19421	204
7251	19424	41
7252	19427	200
7253	19428	45
7254	19432	75
7255	19436	53
7256	19437	178
7257	19441	249
7258	19448	135
7259	19449	88
7260	19454	46
7261	19462	116
7262	19463	173
7263	19470	173
7264	19475	128
7265	19478	169
7266	19485	109
7267	19488	39
7268	19491	56
7269	19493	19
7270	19494	139
7271	19499	210
7272	19510	50
7273	19511	131
7274	19523	144
7275	19533	94
7276	19535	121
7277	19541	136
7278	19543	109
7279	19544	79
7280	19555	126
7281	19559	195
7282	14838	123
7283	14841	113
7284	14848	111
7285	14852	81
7286	14857	154
7287	14862	130
7288	14863	93
7289	14865	130
7290	14867	76
7291	14870	110
7292	14872	113
7293	14876	122
7294	14880	125
7295	14886	123
7296	14891	107
7297	14895	134
7298	14900	104
7299	14902	138
7300	14903	122
7301	14904	141
7302	14905	66
7303	14926	143
7304	14927	70
7305	14929	83
7306	14939	49
7307	14940	152
7308	14946	114
7309	14947	143
7310	14948	111
7311	14950	155
7312	14952	60
7313	14956	140
7314	14958	55
7315	14962	131
7316	14966	118
7317	14981	123
7318	14987	147
7319	14991	145
7320	14996	99
7321	15002	106
7322	15007	127
7323	15013	48
7324	15018	80
7325	15019	155
7326	15027	120
7327	15031	143
7328	15037	107
7329	15046	135
7330	15047	146
7331	15048	106
7332	15051	113
7333	15055	102
7334	15058	137
7335	15059	121
7336	15064	111
7337	15066	107
7338	15079	121
7339	15080	87
7340	15081	143
7341	15083	143
7342	15088	116
7343	15095	63
7344	15099	131
7345	15105	136
7346	15106	141
7347	15107	119
7348	15110	97
7349	15111	110
7350	15121	140
7351	15125	118
7352	15128	118
7353	15130	115
7354	15146	90
7355	15162	146
7356	15167	149
7357	15168	135
7358	15171	112
7359	15173	113
7360	15176	146
7361	15177	130
7362	15178	87
7363	15180	133
7364	15186	136
7365	15190	147
7366	15192	126
7367	15194	71
7368	15196	105
7369	15198	137
7370	15199	125
7371	15205	126
7372	15207	85
7373	15211	146
7374	15212	62
7375	15213	105
7376	15215	137
7377	15228	162
7378	15231	130
7379	15236	115
7380	15245	46
7381	15246	142
7382	15263	106
7383	15288	48
7384	15301	141
7385	15310	131
7386	15322	149
7387	15333	146
7388	15334	157
7389	15335	120
7390	15338	74
7391	15340	107
7392	15345	124
7393	15348	143
7394	15351	117
7395	15352	110
7396	15353	156
7397	15356	126
7398	15367	127
7399	15374	121
7400	15378	98
7401	15385	143
7402	15386	14
7403	15399	108
7404	15412	95
7405	15422	114
7406	15424	81
7407	15434	76
7408	15439	76
7409	15444	109
7410	15445	80
7411	15452	87
7412	15479	107
7413	15480	57
7414	15485	92
7415	15486	144
7416	15492	118
7417	15499	129
7418	15501	103
7419	15510	138
7420	15511	132
7421	15518	155
7422	15525	105
7423	15538	112
7424	15544	122
7425	15550	127
7426	15555	132
7427	15568	109
7428	15572	139
7429	15577	122
7430	15578	142
7431	15581	88
7432	15590	128
7433	15592	142
7434	15596	104
7435	15604	63
7436	15607	157
7437	15609	94
7438	15615	129
7439	15617	120
7440	15621	124
7441	15628	100
7442	15629	143
7443	15630	77
7444	15631	145
7445	15632	72
7446	15634	120
7447	15637	109
7448	15639	115
7449	15643	128
7450	15648	110
7451	15652	151
7452	15656	152
7453	15669	105
7454	15670	98
7455	15672	60
7456	15678	72
7457	15682	145
7458	15684	121
7459	15689	138
7460	15690	106
7461	15696	89
7462	15698	106
7463	15701	80
7464	15707	126
7465	15709	124
7466	15720	69
7467	15731	132
7468	15737	114
7469	15742	138
7470	15749	36
7471	15751	127
7472	15757	100
7473	15764	122
7474	15766	121
7475	15768	76
7476	15772	130
7477	15773	138
7478	15778	63
7479	15779	101
7480	15780	149
7481	15781	165
7482	15790	139
7483	15792	99
7484	15797	53
7485	15805	132
7486	15812	107
7487	15814	127
7488	15822	149
7489	15823	28
7490	15832	68
7491	15850	32
7492	15852	161
7493	15855	128
7494	15856	119
7495	15858	117
7496	15867	104
7497	15874	103
7498	15876	139
7499	15888	126
7500	15889	26
7501	15896	105
7502	15897	140
7503	15898	146
7504	15903	119
7505	15910	137
7506	15925	137
7507	15935	134
7508	15940	116
7509	15941	79
7510	15947	50
7511	15955	122
7512	15956	145
7513	15960	42
7514	15967	119
7515	15970	133
7516	15973	142
7517	15974	157
7518	15976	146
7519	15988	135
7520	16002	71
7521	16003	130
7522	16004	161
7523	16005	84
7524	16008	106
7525	16010	126
7526	16016	24
7527	16020	119
7528	16022	96
7529	16026	95
7530	16034	152
7531	16041	105
7532	16057	156
7533	16065	129
7534	16074	103
7535	16075	179
7536	16082	152
7537	16085	132
7538	16095	130
7539	16098	122
7540	16100	135
7541	16116	146
7542	16118	142
7543	16119	125
7544	16121	131
7545	16124	214
7546	16135	72
7547	16136	127
7548	16143	169
7549	16150	150
7550	16153	101
7551	16159	113
7552	16172	141
7553	16174	112
7554	16176	140
7555	16178	159
7556	16181	121
7557	16189	135
7558	16193	139
7559	16204	78
7560	16209	89
7561	16229	118
7562	16235	116
7563	16242	164
7564	16257	145
7565	16260	114
7566	16262	66
7567	16271	141
7568	16273	117
7569	16274	136
7570	16279	107
7571	16281	136
7572	16283	78
7573	16288	73
7574	16298	126
7575	16302	125
7576	16322	130
7577	16330	101
7578	16333	139
7579	16341	135
7580	16342	66
7581	16343	76
7582	16345	130
7583	16354	102
7584	16360	96
7585	16365	1
7586	16367	57
7587	16368	97
7588	16375	144
7589	16379	66
7590	16391	164
7591	16398	114
7592	16401	81
7593	16403	127
7594	16411	142
7595	16414	162
7596	16416	117
7597	16418	97
7598	16425	121
7599	16433	132
7600	16434	78
7601	16436	134
7602	16442	78
7603	16443	119
7604	16451	81
7605	16458	102
7606	16460	134
7607	16478	132
7608	16488	113
7609	16492	131
7610	16493	111
7611	16495	140
7612	16497	123
7613	16501	156
7614	16502	113
7615	16507	121
7616	16516	61
7617	16517	29
7618	16526	149
7619	16528	31
7620	16531	120
7621	16538	125
7622	16540	96
7623	16547	137
7624	16553	54
7625	16554	131
7626	16556	21
7627	16559	60
7628	16561	126
7629	16562	126
7630	16567	148
7631	16569	103
7632	16577	156
7633	16595	142
7634	16599	112
7635	16603	89
7636	16605	131
7637	16611	131
7638	16613	144
7639	16614	136
7640	16624	126
7641	16629	133
7642	20732	10
7643	20734	3
7644	20743	5
7645	20747	198
7646	20755	178
7647	20759	6
7648	20771	202
7649	20775	218
7650	20778	5
7651	20781	4
7652	20783	10
7653	20784	16
7654	20795	11
7655	20817	197
7656	20841	0
7657	20848	1
7658	20852	1
7659	20857	19
7660	20859	0
7661	20860	0
7662	20872	3
7663	20883	12
7664	20889	4
7665	20892	1
7666	20893	4
7667	20898	0
7668	20900	7
7669	20906	19
7670	20909	3
7671	20913	5
7672	20915	0
7673	20920	27
7674	20924	200
7675	20926	8
7676	20931	1
7677	20942	1
7678	20948	16
7679	20954	200
7680	20957	0
7681	20964	2
7682	20967	8
7683	20972	224
7684	20973	6
7685	20975	1
7686	20979	9
7687	20981	245
7688	20985	21
7689	20992	14
7690	20993	1
7691	20996	149
7692	21001	7
7693	21004	228
7694	21005	5
7695	21009	1
7696	21014	205
7697	21016	3
7698	21030	4
7699	21035	3
7700	21049	3
7701	21055	189
7702	21056	2
7703	21057	10
7704	21060	1
7705	21074	2
7706	21077	5
7707	21083	1
7708	21086	208
7709	21089	14
7710	21091	184
7711	21094	6
7712	21101	15
7713	21109	12
7714	21114	6
7715	21116	11
7716	21119	5
7717	21120	0
7718	21122	2
7719	21129	1
7720	21142	6
7721	21144	11
7722	21182	170
7723	21188	6
7724	21192	12
7725	21202	5
7726	21220	2
7727	21222	176
7728	21223	1
7729	21227	3
7730	21238	6
7731	21245	1
7732	21251	8
7733	21262	6
7734	21264	217
7735	21266	4
7736	21269	10
7737	21272	0
7738	21276	9
7739	21277	3
7740	21287	3
7741	21291	3
7742	21294	188
7743	21306	9
7744	21308	8
7745	21333	2
7746	21340	19
7747	21342	4
7748	21346	10
7749	21367	5
7750	21384	7
7751	21388	2
7752	21389	30
7753	21403	2
7754	21405	204
7755	21410	6
7756	21412	8
7757	21416	142
7758	21418	2
7759	21421	0
7760	21441	0
7761	21448	212
7762	21483	6
7763	21495	4
7764	21505	8
7765	21515	3
7766	21516	3
7767	21517	7
7768	21521	0
7769	21535	5
7770	21536	11
7771	21550	1
7772	21564	2
7773	21571	15
7774	21577	12
7775	21578	25
7776	21596	214
7777	21598	196
7778	21603	7
7779	21604	6
7780	21608	4
7781	21610	0
7782	21617	3
7783	21626	5
7784	21630	14
7785	21633	4
