	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	essay_id	essay_set	num_errors	essay_length	num_words	avg_word_len	num_punc	topic_correlation	actual
415	415	415	415	6310	3	7	916	178	4.151685393258427	11	96	3
416	416	416	416	6314	3	1	275	52	4.3076923076923075	3	31	1
417	417	417	417	6328	3	4	642	114	4.640350877192984	8	67	2
418	418	418	418	6329	3	0	580	113	4.141592920353983	9	62	2
419	419	419	419	6332	3	1	113	21	4.428571428571429	2	11	3
420	420	420	420	6338	3	13	1049	180	4.8277777777777775	26	107	2
421	421	421	421	6362	3	4	521	99	4.252525252525253	7	52	1
422	422	422	422	6369	3	0	327	64	4.125	7	37	1
423	423	423	423	6374	3	4	773	155	3.9935483870967743	7	89	2
424	424	424	424	6378	3	7	952	177	4.372881355932203	13	116	3
425	425	425	425	6380	3	2	457	88	4.204545454545454	7	58	1
426	426	426	426	6383	3	3	541	101	4.366336633663367	11	51	2
427	427	427	427	6387	3	5	825	151	4.470198675496689	9	92	3
428	428	428	428	6388	3	8	955	174	4.494252873563219	19	102	3
429	429	429	429	6398	3	6	494	94	4.2659574468085095	11	58	2
430	430	430	430	6400	3	5	452	89	4.089887640449438	4	47	2
431	431	431	431	6401	3	5	331	63	4.26984126984127	6	35	2
432	432	432	432	6404	3	8	573	103	4.553398058252427	10	70	1
433	433	433	433	6405	3	1	483	102	3.7450980392156863	8	58	3
434	434	434	434	6406	3	14	788	141	4.581560283687943	19	79	2
435	435	435	435	6415	3	7	577	100	4.78	15	65	2
436	436	436	436	6418	3	11	804	137	4.868613138686132	20	70	2
437	437	437	437	6421	3	0	281	57	3.947368421052632	1	36	1
438	438	438	438	6422	3	0	108	21	4.142857142857143	1	12	1
439	439	439	439	6425	3	6	303	59	4.152542372881356	6	31	2
440	440	440	440	6431	3	2	315	60	4.266666666666667	6	39	1
441	441	441	441	6432	3	4	905	173	4.173410404624279	20	103	3
442	442	442	442	6439	3	2	552	101	4.465346534653466	6	48	1
443	443	443	443	6441	3	10	918	171	4.374269005847953	16	101	3
444	444	444	444	6443	3	7	788	147	4.360544217687076	10	86	2
445	445	445	445	6460	3	16	876	168	4.220238095238095	26	97	2
446	446	446	446	6463	3	10	568	104	4.471153846153847	9	59	3
447	447	447	447	6466	3	8	627	126	3.984126984126984	11	77	2
448	448	448	448	6469	3	7	421	81	4.197530864197532	3	48	1
449	449	449	449	6470	3	9	610	112	4.455357142857143	15	67	2
450	450	450	450	6473	3	3	325	60	4.433333333333334	4	35	2
451	451	451	451	6474	3	15	987	177	4.581920903954802	19	112	2
452	452	452	452	6475	3	3	239	51	3.7058823529411766	5	36	1
453	453	453	453	6477	3	5	448	83	4.409638554216867	11	56	2
454	454	454	454	6481	3	2	166	34	3.911764705882353	3	17	1
455	455	455	455	6482	3	0	197	37	4.351351351351353	0	21	1
456	456	456	456	6491	3	13	1083	194	4.577319587628867	25	130	3
457	457	457	457	6495	3	10	383	71	4.408450704225352	6	33	2
458	458	458	458	6499	3	1	307	59	4.220338983050849	2	35	1
459	459	459	459	6504	3	4	537	104	4.173076923076923	9	60	1
460	460	460	460	6507	3	6	1037	191	4.434554973821991	15	115	3
461	461	461	461	6515	3	0	424	81	4.246913580246914	9	43	1
462	462	462	462	6516	3	21	1315	248	4.30241935483871	25	147	3
463	463	463	463	6517	3	0	295	57	4.192982456140351	5	33	1
464	464	464	464	6534	3	2	343	65	4.276923076923077	6	34	1
465	465	465	465	6538	3	1	375	74	4.067567567567568	6	42	0
466	466	466	466	6542	3	7	812	143	4.685314685314683	11	91	2
467	467	467	467	6549	3	1	1123	195	4.758974358974358	22	115	1
468	468	468	468	6551	3	10	676	122	4.549180327868854	11	70	2
469	469	469	469	6552	3	2	301	53	4.69811320754717	5	39	1
470	470	470	470	6553	3	7	833	147	4.673469387755102	14	91	2
471	471	471	471	6554	3	11	835	148	4.648648648648648	20	94	3
472	472	472	472	6556	3	1	331	70	3.7428571428571433	5	46	1
473	473	473	473	6572	3	6	785	143	4.496503496503498	12	87	3
474	474	474	474	6577	3	2	355	70	4.071428571428571	10	44	1
475	475	475	475	6579	3	9	809	145	4.586206896551723	11	77	2
476	476	476	476	6587	3	7	489	91	4.384615384615385	9	61	1
477	477	477	477	6588	3	2	171	32	4.375	3	17	0
478	478	478	478	6600	3	3	661	125	4.288	16	79	3
479	479	479	479	6603	3	4	323	65	3.9846153846153847	6	37	1
480	480	480	480	6609	3	6	453	76	4.973684210526316	9	35	2
481	481	481	481	6611	3	1	290	56	4.196428571428571	8	35	1
482	482	482	482	6615	3	3	533	98	4.4489795918367365	8	70	3
483	483	483	483	6618	3	3	390	68	4.735294117647058	8	36	2
484	484	484	484	6634	3	0	319	64	4.0	6	44	1
485	485	485	485	6639	3	6	508	98	4.1938775510204085	6	58	2
486	486	486	486	6640	3	0	336	68	3.9558823529411766	8	42	1
487	487	487	487	6641	3	0	330	68	3.8676470588235294	5	46	1
488	488	488	488	6649	3	2	151	30	4.066666666666666	3	13	1
489	489	489	489	6651	3	2	904	170	4.323529411764706	17	98	3
490	490	490	490	6654	3	13	764	146	4.2397260273972615	11	90	1
491	491	491	491	6655	3	4	891	174	4.126436781609195	15	95	3
492	492	492	492	6665	3	5	531	100	4.29	9	59	2
493	493	493	493	6668	3	1	265	50	4.32	6	32	1
494	494	494	494	6677	3	7	898	170	4.288235294117647	19	104	3
495	495	495	495	6683	3	7	658	128	4.1484375	21	73	1
496	496	496	496	6685	3	5	425	77	4.532467532467534	8	51	2
497	497	497	497	6687	3	2	718	135	4.318518518518519	9	84	2
498	498	498	498	6691	3	4	425	77	4.532467532467534	4	51	1
499	499	499	499	6699	3	16	708	139	4.100719424460432	8	80	3
500	500	500	500	6703	3	2	375	60	5.25	10	31	1
501	501	501	501	6705	3	11	1326	230	4.769565217391304	32	162	3
502	502	502	502	6706	3	11	717	130	4.515384615384615	13	79	2
503	503	503	503	6713	3	8	477	87	4.494252873563219	6	56	2
504	504	504	504	6717	3	5	825	144	4.736111111111111	18	85	2
505	505	505	505	6722	3	3	308	59	4.2372881355932215	5	33	1
506	506	506	506	6726	3	3	636	111	4.738738738738738	16	58	3
507	507	507	507	6739	3	7	679	139	3.8920863309352516	13	102	1
508	508	508	508	6741	3	8	1056	197	4.365482233502538	18	125	3
509	509	509	509	6743	3	5	339	66	4.136363636363637	9	36	1
510	510	510	510	6744	3	8	1106	202	4.475247524752477	14	126	2
511	511	511	511	6747	3	3	567	103	4.4951456310679605	10	62	2
512	512	512	512	6751	3	6	1165	216	4.398148148148149	13	143	3
513	513	513	513	6758	3	11	742	130	4.715384615384616	23	73	3
514	514	514	514	6759	3	1	267	50	4.36	4	23	1
515	515	515	515	6769	3	8	665	120	4.533333333333333	11	85	1
516	516	516	516	6770	3	8	849	155	4.483870967741935	10	89	2
517	517	517	517	6779	3	12	963	176	4.471590909090909	13	97	3
518	518	518	518	6784	3	2	336	66	4.090909090909091	4	40	1
519	519	519	519	6788	3	2	402	77	4.233766233766234	4	45	1
520	520	520	520	6790	3	7	553	95	4.821052631578947	15	47	2
521	521	521	521	6792	3	4	598	112	4.348214285714286	15	61	2
522	522	522	522	6799	3	3	257	50	4.16	6	32	3
523	523	523	523	6803	3	12	482	90	4.366666666666666	11	59	2
524	524	524	524	6805	3	1	1075	207	4.1980676328502415	17	124	3
525	525	525	525	6806	3	9	610	114	4.359649122807017	13	60	2
526	526	526	526	6807	3	3	420	84	4.0	3	53	1
527	527	527	527	6813	3	5	481	87	4.540229885057472	7	45	1
528	528	528	528	6814	3	3	528	99	4.343434343434343	10	66	2
529	529	529	529	6825	3	10	722	135	4.355555555555555	10	93	3
530	530	530	530	6826	3	2	613	118	4.203389830508475	11	76	2
531	531	531	531	6832	3	2	459	83	4.518072289156627	12	46	2
532	532	532	532	6838	3	11	961	177	4.429378531073446	27	98	2
533	533	533	533	6839	3	3	404	85	3.7647058823529416	4	50	1
534	534	534	534	6841	3	2	298	52	4.75	5	28	1
535	535	535	535	6843	3	6	724	127	4.708661417322834	21	77	1
536	536	536	536	6850	3	3	462	82	4.646341463414634	12	49	2
537	537	537	537	6852	3	8	886	167	4.311377245508982	15	100	3
538	538	538	538	6861	3	1	348	63	4.53968253968254	8	31	1
539	539	539	539	6867	3	2	399	73	4.4794520547945185	5	46	2
540	540	540	540	6868	3	8	714	131	4.458015267175573	11	87	2
541	541	541	541	6870	3	2	539	101	4.346534653465347	12	58	2
542	542	542	542	6871	3	7	774	148	4.236486486486487	13	86	2
543	543	543	543	6878	3	7	552	108	4.111111111111111	5	67	2
544	544	544	544	6882	3	6	460	85	4.423529411764706	8	49	2
545	545	545	545	6884	3	4	523	96	4.458333333333333	9	51	2
546	546	546	546	6899	3	14	866	154	4.62987012987013	17	78	3
547	547	547	547	6902	3	3	348	65	4.3538461538461535	4	32	1
548	548	548	548	6905	3	0	290	53	4.4905660377358485	4	31	1
549	549	549	549	6907	3	2	183	35	4.257142857142857	2	19	1
550	550	550	550	6908	3	5	573	122	3.6639344262295084	9	86	2
551	551	551	551	6916	3	2	287	55	4.218181818181818	3	32	1
552	552	552	552	6917	3	9	665	122	4.459016393442624	12	61	3
553	553	553	553	6922	3	1	319	60	4.3	5	35	1
554	554	554	554	6923	3	4	625	119	4.260504201680672	9	73	3
555	555	555	555	6924	3	8	773	145	4.337931034482758	15	84	2
556	556	556	556	6940	3	31	934	154	5.071428571428571	20	88	3
557	557	557	557	6942	3	5	422	86	3.918604651162792	12	45	2
558	558	558	558	6951	3	0	113	22	4.181818181818182	2	12	0
559	559	559	559	6953	3	8	397	75	4.306666666666667	7	48	1
560	560	560	560	6960	3	5	616	115	4.365217391304348	17	65	2
561	561	561	561	6964	3	5	459	87	4.287356321839081	8	57	2
562	562	562	562	6965	3	7	932	161	4.795031055900621	18	97	3
563	563	563	563	6975	3	5	459	86	4.325581395348837	10	48	2
564	564	564	564	6990	3	2	370	77	3.8181818181818175	4	48	1
565	565	565	565	6992	3	9	478	78	5.141025641025641	10	46	2
566	566	566	566	7008	3	5	616	110	4.6	11	55	1
567	567	567	567	7009	3	3	225	39	4.794871794871796	8	19	1
568	568	568	568	7016	3	4	332	58	4.741379310344827	5	32	1
569	569	569	569	7021	3	13	682	122	4.5983606557377055	15	67	3
570	570	570	570	7022	3	1	685	133	4.1578947368421035	8	68	2
571	571	571	571	7029	3	7	1062	195	4.4512820512820515	21	118	2
572	572	572	572	7038	3	10	353	68	4.205882352941177	8	46	2
573	573	573	573	7040	3	10	1206	203	4.945812807881774	25	114	3
574	574	574	574	7046	3	0	91	15	5.133333333333334	1	8	1
575	575	575	575	7055	3	0	391	81	3.8395061728395055	8	45	1
576	576	576	576	7061	3	2	468	86	4.453488372093024	5	48	2
577	577	577	577	7064	3	5	463	89	4.213483146067416	4	54	1
578	578	578	578	7066	3	12	791	151	4.225165562913906	4	94	2
579	579	579	579	7071	3	4	281	54	4.2222222222222205	6	25	1
580	580	580	580	7074	3	6	361	72	4.013888888888889	11	48	1
581	581	581	581	7078	3	4	353	67	4.2835820895522385	5	39	1
582	582	582	582	7081	3	1	406	79	4.151898734177215	6	50	2
583	583	583	583	7086	3	0	377	72	4.25	6	42	1
584	584	584	584	7089	3	12	977	175	4.5771428571428565	25	95	1
585	585	585	585	7090	3	3	270	53	4.113207547169812	2	34	1
586	586	586	586	7093	3	3	440	91	3.8461538461538463	5	54	1
587	587	587	587	7097	3	0	310	58	4.362068965517241	3	37	2
588	588	588	588	7104	3	4	436	78	4.602564102564102	6	44	1
589	589	589	589	7106	3	5	480	96	3.96875	10	62	2
590	590	590	590	7108	3	6	385	72	4.3472222222222205	9	47	1
591	591	591	591	7110	3	3	504	96	4.260416666666667	10	55	2
592	592	592	592	7112	3	0	87	15	4.866666666666666	1	9	1
593	593	593	593	7119	3	0	95	18	4.333333333333333	3	11	1
594	594	594	594	7122	3	6	515	101	4.089108910891089	10	64	2
595	595	595	595	7138	3	1	360	67	4.388059701492537	7	39	1
596	596	596	596	7143	3	2	204	38	4.394736842105264	3	27	2
597	597	597	597	7148	3	4	530	100	4.31	8	65	1
598	598	598	598	7151	3	14	1328	261	4.088122605363985	14	159	3
599	599	599	599	7159	3	6	800	147	4.4489795918367365	19	101	3
600	600	600	600	7166	3	5	586	105	4.59047619047619	9	55	2
601	601	601	601	7177	3	4	643	125	4.152	14	80	2
602	602	602	602	7185	3	10	954	171	4.584795321637427	25	106	3
603	603	603	603	7186	3	5	1136	213	4.338028169014085	15	125	2
604	604	604	604	7189	3	4	374	66	4.681818181818182	1	43	1
605	605	605	605	7190	3	9	901	176	4.125	21	104	1
606	606	606	606	7197	3	2	1048	192	4.458333333333333	23	103	3
607	607	607	607	7201	3	1	252	41	5.170731707317073	4	18	1
608	608	608	608	7202	3	11	993	183	4.431693989071039	14	104	2
609	609	609	609	7208	3	1	285	53	4.39622641509434	4	36	1
610	610	610	610	7212	3	18	1355	227	4.973568281938326	35	133	3
611	611	611	611	7232	3	1	117	22	4.363636363636363	3	11	1
612	612	612	612	7237	3	4	419	86	3.8837209302325584	7	50	1
613	613	613	613	7240	3	11	954	170	4.617647058823528	19	108	1
614	614	614	614	7246	3	8	780	143	4.461538461538462	25	72	3
615	615	615	615	7250	3	5	624	113	4.513274336283187	9	65	2
616	616	616	616	7254	3	1	83	16	4.25	0	9	1
617	617	617	617	7255	3	6	679	128	4.3125	13	86	2
618	618	618	618	7258	3	3	347	64	4.4375	6	32	1
619	619	619	619	7261	3	9	715	119	5.0168067226890765	19	64	2
620	620	620	620	7263	3	10	667	119	4.61344537815126	10	71	2
621	621	621	621	7267	3	1	306	55	4.581818181818182	5	29	2
622	622	622	622	7307	3	14	1192	207	4.763285024154588	20	125	3
623	623	623	623	7317	3	5	797	149	4.348993288590603	8	99	2
624	624	624	624	7320	3	6	662	125	4.3039999999999985	7	84	2
625	625	625	625	7337	3	5	420	82	4.134146341463413	5	47	2
626	626	626	626	7341	3	4	258	52	3.9807692307692313	9	32	1
627	627	627	627	7350	3	4	429	81	4.3086419753086425	3	50	1
628	628	628	628	7353	3	10	898	165	4.448484848484847	23	109	2
629	629	629	629	7356	3	1	392	72	4.458333333333333	7	43	2
630	630	630	630	7361	3	12	700	131	4.343511450381679	14	73	3
631	631	631	631	7364	3	5	795	147	4.408163265306122	16	65	3
632	632	632	632	7365	3	4	490	89	4.50561797752809	6	57	2
633	633	633	633	7377	3	2	678	135	4.029629629629628	11	81	2
634	634	634	634	7380	3	10	861	164	4.2560975609756095	18	98	2
635	635	635	635	7391	3	12	736	132	4.575757575757576	17	78	3
636	636	636	636	7401	3	10	679	120	4.658333333333333	18	65	3
637	637	637	637	7402	3	6	584	111	4.27027027027027	9	77	2
638	638	638	638	7414	3	1	237	44	4.25	3	26	1
639	639	639	639	7415	3	9	906	158	4.734177215189874	19	98	3
640	640	640	640	7418	3	8	704	130	4.407692307692308	16	72	2
641	641	641	641	7423	3	4	207	36	4.777777777777779	3	21	2
642	642	642	642	7436	3	3	536	97	4.536082474226804	8	72	2
643	643	643	643	7445	3	3	224	43	4.232558139534883	7	24	1
644	644	644	644	7449	3	13	782	136	4.727941176470588	8	87	3
645	645	645	645	7456	3	17	1415	266	4.3233082706766925	42	157	3
646	646	646	646	7458	3	1	310	62	4.016129032258065	8	32	2
647	647	647	647	7460	3	1	228	45	4.088888888888889	2	26	1
648	648	648	648	7470	3	8	823	144	4.722222222222221	12	85	2
649	649	649	649	7471	3	4	194	39	4.0	3	17	1
650	650	650	650	7474	3	5	611	115	4.321739130434783	13	75	2
651	651	651	651	7477	3	3	234	47	4.0	3	33	1
652	652	652	652	7480	3	14	1119	194	4.7731958762886615	16	108	3
653	653	653	653	7481	3	4	395	76	4.2105263157894735	7	49	1
654	654	654	654	7482	3	5	573	108	4.296296296296297	10	75	2
655	655	655	655	7487	3	9	1007	190	4.3052631578947365	16	125	3
656	656	656	656	7491	3	11	1094	196	4.581632653061225	22	122	3
657	657	657	657	7495	3	6	543	106	4.132075471698113	9	60	2
658	658	658	658	7514	3	8	1043	201	4.1940298507462686	13	113	3
659	659	659	659	7518	3	0	360	68	4.3088235294117645	5	42	1
660	660	660	660	7520	3	1	208	41	4.097560975609756	2	23	1
661	661	661	661	7522	3	8	698	129	4.418604651162791	16	86	2
662	662	662	662	7526	3	7	754	145	4.206896551724138	9	99	3
663	663	663	663	7527	3	1	63	12	4.333333333333333	2	5	2
664	664	664	664	7534	3	2	1105	202	4.465346534653466	18	118	3
665	665	665	665	7535	3	2	346	66	4.196969696969697	11	35	1
666	666	666	666	7548	3	6	808	154	4.253246753246753	19	92	3
667	667	667	667	7553	3	12	586	101	4.811881188118811	15	60	2
668	668	668	668	7561	3	10	834	146	4.719178082191782	28	90	3
669	669	669	669	7562	3	3	400	74	4.405405405405405	10	47	2
670	670	670	670	7563	3	14	963	164	4.878048780487805	18	95	3
671	671	671	671	7566	3	4	333	60	4.566666666666666	7	32	1
672	672	672	672	7577	3	0	307	62	3.967741935483871	5	33	3
673	673	673	673	7588	3	12	984	200	3.925	14	129	2
674	674	674	674	7596	3	3	834	160	4.21875	10	83	2
675	675	675	675	7598	3	8	791	133	4.954887218045113	12	78	2
676	676	676	676	7602	3	3	505	91	4.56043956043956	8	62	2
677	677	677	677	7605	3	6	739	148	3.9864864864864864	8	87	3
678	678	678	678	7608	3	10	737	131	4.633587786259542	18	77	1
679	679	679	679	7612	3	0	351	66	4.333333333333333	5	42	1
680	680	680	680	7614	3	2	792	158	4.012658227848101	16	91	2
681	681	681	681	7620	3	4	513	107	3.8037383177570088	4	77	3
682	682	682	682	7622	3	9	844	155	4.451612903225806	18	88	2
683	683	683	683	7633	3	1	113	26	3.3846153846153846	2	14	3
684	684	684	684	7634	3	8	540	95	4.6947368421052635	6	75	1
685	685	685	685	7639	3	5	416	75	4.56	5	44	2
686	686	686	686	7640	3	3	468	88	4.329545454545454	6	52	2
687	687	687	687	7644	3	2	282	52	4.4423076923076925	4	34	1
688	688	688	688	7661	3	6	492	96	4.135416666666667	14	59	2
689	689	689	689	7670	3	1	306	54	4.685185185185184	5	30	0
690	690	690	690	7672	3	11	1089	179	5.089385474860335	26	104	3
691	691	691	691	7673	3	2	152	32	3.78125	3	19	3
692	692	692	692	7675	3	4	447	77	4.8051948051948035	8	46	2
693	693	693	693	7680	3	18	923	156	4.916666666666667	35	79	3
694	694	694	694	7685	3	3	654	120	4.458333333333333	7	62	3
695	695	695	695	7688	3	12	1015	185	4.491891891891892	13	114	3
696	696	696	696	7691	3	2	477	89	4.359550561797753	6	46	2
697	697	697	697	7692	3	14	803	149	4.369127516778524	13	74	2
698	698	698	698	7693	3	14	1141	193	4.917098445595856	31	117	3
699	699	699	699	7694	3	11	918	179	4.134078212290503	15	116	3
700	700	700	700	7695	3	2	325	63	4.174603174603175	5	41	1
701	701	701	701	7696	3	10	1046	189	4.53968253968254	11	124	2
702	702	702	702	2984	2	19	3055	520	4.832692307692309	64	185	5
703	703	703	703	2990	2	16	2737	485	4.544329896907216	48	167	5
704	704	704	704	2994	2	18	3476	656	4.25	63	247	4
705	705	705	705	2997	2	6	1767	333	4.246246246246246	44	134	3
706	706	706	706	3000	2	19	1107	196	4.581632653061225	32	73	3
707	707	707	707	3005	2	4	464	83	4.554216867469878	7	40	2
708	708	708	708	3013	2	13	2443	434	4.592165898617512	47	162	4
709	709	709	709	3023	2	17	1585	274	4.4051094890510925	44	116	4
710	710	710	710	3027	2	12	1895	339	4.536873156342184	34	132	3
711	711	711	711	3028	2	14	2913	502	4.772908366533866	71	180	5
712	712	712	712	3029	2	9	1393	285	3.8280701754385964	18	95	3
713	713	713	713	3040	2	18	2153	397	4.392947103274559	67	138	3
714	714	714	714	3051	2	7	2420	421	4.684085510688836	45	166	4
715	715	715	715	3056	2	21	1859	321	4.753894080996885	36	112	3
716	716	716	716	3059	2	7	1915	352	4.3664772727272725	32	127	3
717	717	717	717	3061	2	10	1899	309	4.744336569579288	44	133	3
718	718	718	718	3065	2	5	797	131	4.99236641221374	11	46	3
719	719	719	719	3066	2	8	390	71	4.352112676056338	5	34	1
720	720	720	720	3068	2	11	1342	241	4.5062240663900415	34	129	2
721	721	721	721	3072	2	15	3608	698	4.1461318051575935	81	263	4
722	722	722	722	3082	2	16	1446	239	5.0	22	96	3
723	723	723	723	3088	2	5	1811	335	4.355223880597015	34	152	3
724	724	724	724	3109	2	18	2334	440	4.259090909090909	59	160	3
725	725	725	725	3113	2	4	1446	266	4.406015037593985	19	106	3
726	726	726	726	3120	2	13	2319	407	4.663390663390663	45	130	3
727	727	727	727	3124	2	8	1835	350	4.188571428571429	52	138	4
728	728	728	728	3126	2	25	2779	483	4.716356107660456	52	157	4
729	729	729	729	3132	2	19	2273	377	4.814323607427056	44	139	3
730	730	730	730	3137	2	9	1823	320	4.64375	42	98	3
731	731	731	731	3141	2	12	2348	441	4.297052154195011	42	184	3
732	732	732	732	3166	2	11	2828	487	4.747433264887063	49	180	4
733	733	733	733	3167	2	4	1297	234	4.2606837606837615	21	121	3
734	734	734	734	3170	2	13	1706	351	3.8176638176638176	33	126	3
735	735	735	735	3173	2	12	2551	488	4.182377049180328	32	187	3
736	736	736	736	3176	2	14	2891	526	4.442965779467682	48	191	4
737	737	737	737	3182	2	17	981	170	4.776470588235294	24	54	2
738	738	738	738	3183	2	13	1867	326	4.6963190184049095	34	96	3
739	739	739	739	3186	2	7	1520	300	4.07	29	130	2
740	740	740	740	3189	2	9	2938	530	4.513207547169812	57	248	4
741	741	741	741	3193	2	12	2153	379	4.6437994722955125	30	149	3
742	742	742	742	3194	2	7	2251	435	4.15632183908046	30	185	3
743	743	743	743	3206	2	4	4968	948	4.2246835443037964	108	443	4
744	744	744	744	3214	2	35	3885	656	4.899390243902438	88	230	4
745	745	745	745	3217	2	15	3550	629	4.610492845786964	74	242	4
746	746	746	746	3220	2	15	2399	464	4.1336206896551735	62	231	3
747	747	747	747	3229	2	21	2184	410	4.302439024390244	26	175	4
748	748	748	748	3237	2	6	485	93	4.225806451612904	5	42	2
749	749	749	749	3240	2	14	1331	255	4.184313725490196	27	102	2
750	750	750	750	3248	2	11	2016	392	4.107142857142857	32	120	4
751	751	751	751	3258	2	22	3299	621	4.2222222222222205	51	234	4
752	752	752	752	3264	2	7	833	161	4.173913043478262	7	75	2
753	753	753	753	3266	2	13	4157	734	4.632152588555858	57	263	4
754	754	754	754	3267	2	19	1832	335	4.397014925373134	49	136	3
755	755	755	755	3276	2	15	2505	481	4.1767151767151764	44	210	3
756	756	756	756	3277	2	25	4144	722	4.7119113573407185	106	265	5
757	757	757	757	3286	2	6	2865	584	3.893835616438357	40	221	3
758	758	758	758	3288	2	6	2561	452	4.630530973451329	42	167	4
759	759	759	759	3289	2	9	1524	279	4.426523297491039	20	125	3
760	760	760	760	3292	2	12	3636	654	4.535168195718653	62	266	4
761	761	761	761	3293	2	13	2019	365	4.484931506849315	35	139	4
762	762	762	762	3299	2	19	3113	555	4.553153153153153	69	210	4
763	763	763	763	3301	2	12	1595	295	4.322033898305085	35	94	3
764	764	764	764	3328	2	9	1905	330	4.736363636363637	31	127	3
765	765	765	765	3331	2	15	3834	680	4.6117647058823525	73	240	4
766	766	766	766	3337	2	6	2473	443	4.507900677200904	53	203	4
767	767	767	767	3361	2	19	2566	437	4.828375286041191	85	162	4
768	768	768	768	3368	2	9	2060	374	4.473262032085562	43	147	4
769	769	769	769	3373	2	4	1409	255	4.474509803921569	33	90	3
770	770	770	770	3374	2	2	1870	323	4.752321981424148	41	141	4
